date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
13/08/2011,11/12,"Craven Cottage, London",Fulham,Aston Villa,0,0,0,0,0.54,0.45,5,1,15,7,584,546,419,352,9,11,25,43,2,3,5,4,2,4,0,0,10,19,Lee Mason
13/08/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Wolverhampton Wanderers,1,1,1,2,0.52,0.48,2,4,17,15,548,504,330,298,13,24,33,25,12,6,0,1,4,2,0,0,13,11,Kevin Friend
13/08/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Bolton Wanderers,0,1,0,4,0.45,0.54,2,5,17,18,546,633,332,418,16,23,45,38,3,2,2,1,1,2,1,0,9,16,Martin Atkinson
13/08/2011,11/12,"Anfield, Liverpool",Liverpool,Sunderland,1,0,1,1,0.6,0.39,3,4,14,14,663,496,480,316,18,16,17,32,6,3,1,2,4,4,0,0,17,13,Phil Dowd
13/08/2011,11/12,"St James' Park, Newcastle",Newcastle United,Arsenal,0,0,0,0,0.37,0.62,1,2,8,11,523,762,320,548,23,22,31,27,2,5,3,1,3,5,0,1,10,11,Peter Walton
13/08/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Norwich City,1,1,1,1,0.49,0.5,7,2,20,13,595,578,363,378,16,24,48,19,7,3,0,5,2,2,0,0,12,8,Stuart Attwell
14/08/2011,11/12,"bet365 Stadium, Stoke",Stoke,Chelsea,0,0,0,0,0.34,0.65,1,7,6,19,457,686,228,454,32,16,40,26,4,6,1,5,2,2,0,0,13,12,Mark Halsey
14/08/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Manchester United,1,1,1,2,0.4,0.59,3,1,16,11,522,679,346,496,14,14,29,30,6,5,1,0,3,2,0,0,19,11,Mike Jones
15/08/2011,11/12,"Etihad Stadium, Manchester",Man City,Swansea,0,0,4,0,0.42,0.57,15,3,30,8,630,781,424,580,19,20,18,27,7,4,4,1,0,0,0,0,10,3,Mike Dean
20/08/2011,11/12,"Stamford Bridge, London",Chelsea,West Brom,0,1,2,1,0.65,0.34,8,4,24,6,801,506,582,300,27,21,15,25,7,4,1,6,2,4,0,0,15,9,Lee Mason
20/08/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Newcastle United,0,0,0,1,0.5,0.5,3,6,15,13,481,484,269,275,24,22,25,38,8,6,0,2,2,3,1,0,17,9,Howard Webb
20/08/2011,11/12,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,2,0,3,1,0.51,0.48,5,2,10,12,598,578,407,382,19,17,26,30,5,4,1,4,3,0,0,0,9,13,Stuart Attwell
20/08/2011,11/12,"Goodison Park, Liverpool",Everton,Queens Park Rangers,0,1,0,1,0.51,0.48,4,1,14,4,639,607,439,436,21,25,14,38,2,1,4,1,1,1,0,0,12,7,Kevin Friend
20/08/2011,11/12,"Liberty Stadium, Swansea",Swansea,Wigan Athletic,0,0,0,0,0.64,0.36,4,3,13,10,728,473,545,305,9,20,13,37,7,7,2,1,0,3,0,0,9,19,Phil Dowd
20/08/2011,11/12,"Emirates Stadium, London",Arsenal,Liverpool,0,0,0,2,0.49,0.5,3,6,12,14,697,691,469,477,18,31,35,22,9,5,0,6,1,2,1,0,10,8,Martin Atkinson
21/08/2011,11/12,"Carrow Road, Norwich",Norwich City,Stoke,1,0,1,1,0.46,0.53,3,5,10,18,509,571,326,381,17,8,32,44,3,6,3,0,0,2,1,0,13,12,Neil Swarbrick
21/08/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Man City,1,2,2,3,0.43,0.56,3,7,7,18,527,706,349,480,19,10,29,40,7,8,2,4,2,0,0,0,19,17,Mike Jones
21/08/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Fulham,2,0,2,0,0.53,0.46,6,4,20,12,659,577,472,394,10,11,20,34,7,8,3,1,2,2,0,0,7,11,Mike Dean
22/08/2011,11/12,"Old Trafford, Manchester",Manchester United,Tottenham,0,0,3,0,0.53,0.47,14,9,28,21,683,638,442,412,16,22,27,26,11,3,1,2,1,2,0,0,13,9,Lee Probert
27/08/2011,11/12,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,0,0,0,0,0.45,0.54,3,2,18,7,543,617,346,412,17,13,23,39,11,8,2,1,1,3,0,0,11,11,Martin Atkinson
27/08/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Queens Park Rangers,1,0,2,0,0.55,0.44,5,4,12,19,619,536,428,349,20,17,25,25,8,7,1,0,2,0,0,0,14,8,Michael Oliver
27/08/2011,11/12,"Liberty Stadium, Swansea",Swansea,Sunderland,0,0,0,0,0.62,0.38,3,2,18,12,716,528,506,295,15,26,23,41,7,4,1,0,1,1,0,0,7,10,Mark Halsey
27/08/2011,11/12,"Stamford Bridge, London",Chelsea,Norwich City,1,0,3,1,0.69,0.3,7,6,18,11,715,407,522,216,10,22,22,30,8,6,2,6,2,2,0,1,17,15,Mike Jones
27/08/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Everton,0,0,0,1,0.41,0.58,7,3,21,11,465,578,252,372,16,13,40,43,5,4,3,4,5,1,0,0,17,15,Lee Mason
27/08/2011,11/12,"Anfield, Liverpool",Liverpool,Bolton Wanderers,1,0,3,1,0.58,0.41,6,3,20,10,705,561,492,335,25,18,25,44,12,6,3,0,0,2,0,0,5,8,Lee Probert
28/08/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Stoke,0,0,0,1,0.58,0.41,4,1,16,5,624,485,423,289,22,18,17,45,5,1,4,0,0,0,0,0,10,11,Mike Dean
28/08/2011,11/12,"Old Trafford, Manchester",Manchester United,Arsenal,3,1,8,2,0.56,0.43,14,8,25,20,729,598,533,408,31,15,21,23,3,5,7,0,2,2,0,1,9,8,Howard Webb
28/08/2011,11/12,"St James' Park, Newcastle",Newcastle United,Fulham,0,0,2,1,0.46,0.53,6,6,12,18,609,664,385,442,35,18,36,28,6,6,4,3,2,1,0,0,19,9,Kevin Friend
28/08/2011,11/12,"White Hart Lane, London",Tottenham,Man City,0,2,1,5,0.41,0.58,5,9,21,22,605,793,400,594,18,12,27,24,9,5,1,3,2,4,0,0,14,11,Phil Dowd
10/09/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Chelsea,0,1,1,2,0.4,0.59,3,5,13,19,567,774,362,558,26,18,24,35,4,7,3,3,1,1,0,0,7,3,Lee Probert
10/09/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,0,0,0,2,0.43,0.56,6,5,10,16,626,733,394,507,27,26,27,30,4,10,2,1,3,2,0,0,6,12,Peter Walton
10/09/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Manchester United,0,3,0,5,0.42,0.57,6,8,22,14,575,753,382,548,16,15,14,37,5,7,0,5,2,0,0,0,15,1,Andre Marriner
10/09/2011,11/12,"Emirates Stadium, London",Arsenal,Swansea,1,0,1,0,0.56,0.43,4,2,19,12,711,556,504,379,20,16,27,22,4,5,1,2,3,2,0,0,10,8,Stuart Attwell
10/09/2011,11/12,"Goodison Park, Liverpool",Everton,Aston Villa,1,0,2,2,0.54,0.45,8,3,21,9,606,523,393,342,14,21,23,32,8,0,0,6,1,1,0,0,13,12,Michael Oliver
10/09/2011,11/12,"Etihad Stadium, Manchester",Man City,Wigan Athletic,1,0,3,0,0.57,0.42,7,3,26,11,754,557,562,398,19,18,17,9,8,3,2,0,0,0,0,0,6,9,Martin Atkinson
10/09/2011,11/12,"bet365 Stadium, Stoke",Stoke,Liverpool,1,0,1,0,0.27,0.72,1,7,3,24,419,761,209,548,19,17,70,15,2,12,5,1,0,1,0,0,13,14,Mark Clattenburg
11/09/2011,11/12,"Craven Cottage, London",Fulham,Blackburn Rovers,1,1,1,1,0.58,0.41,3,3,14,11,692,582,441,336,21,29,28,51,11,2,2,0,3,1,0,0,8,13,Howard Webb
