date,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
05/08/2022,"Selhurst Park, London",Crystal Palace,Arsenal,0,1,0,2,0.56,0.43,2,2,10,10,770,652,562,438,18,29,19,24,3,5,1,2,1,2,0,0,16,11,Anthony Taylor
06/08/2022,"Craven Cottage, London",Fulham,Liverpool,1,0,2,2,0.33,0.66,3,4,9,11,499,811,294,612,25,11,30,14,4,4,4,4,2,0,0,0,7,9,Andy Madley
06/08/2022,"Vitality Stadium, Bournemouth",Bournemouth,Aston Villa,1,0,2,0,0.34,0.65,3,2,7,15,501,770,301,571,20,10,36,8,5,5,1,4,3,3,0,0,18,16,Peter Bankes
06/08/2022,"Elland Road, Leeds",Leeds United,Wolverhampton Wanderers,1,1,2,1,0.4,0.59,4,6,12,15,551,773,355,546,21,16,22,16,6,4,0,1,2,0,0,0,13,9,Robert Jones
06/08/2022,"Goodison Park, Liverpool",Everton,Chelsea,0,1,0,1,0.37,0.62,4,6,8,15,533,778,335,566,24,19,27,16,4,16,0,2,3,2,0,0,14,11,Craig Pawson
06/08/2022,"Tottenham Hotspur Stadium, London",Tottenham Hotspur,Southampton,2,1,4,1,0.57,0.42,8,2,18,10,733,596,554,410,24,14,18,19,10,2,2,0,3,0,0,0,11,6,Andre Marriner
06/08/2022,"St. James' Park, Newcastle",Newcastle United,Nottingham Forest,0,0,2,0,0.61,0.38,10,0,23,5,675,504,469,294,19,15,14,36,11,1,2,0,0,3,0,0,9,14,Simon Hooper
07/08/2022,"London Stadium, London",West Ham United,Manchester City,0,1,0,2,0.24,0.75,1,2,6,14,391,967,263,833,14,6,17,11,1,4,4,1,0,1,0,0,8,4,Michael Oliver
07/08/2022,"Old Trafford, Manchester",Manchester United,Brighton & Hove Albion,0,2,1,2,0.62,0.37,5,4,17,15,732,509,548,326,12,14,10,24,6,2,3,1,4,1,0,0,7,12,Paul Tierney
07/08/2022,"King Power Stadium, Leicester",Leicester City,Brentford,1,0,2,2,0.55,0.44,5,3,14,8,750,604,580,457,13,10,12,16,5,6,2,2,0,0,0,0,6,5,Jarred Gillett
13/08/2022,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Fulham,0,0,0,0,0.59,0.4,1,3,7,9,691,525,496,328,18,19,14,22,5,3,1,0,3,3,0,0,7,14,John Brooks
13/08/2022,"Villa Park, Birmingham",Aston Villa,Everton,1,0,2,1,0.57,0.42,4,4,12,15,699,549,517,378,15,16,16,17,5,8,2,3,4,1,0,0,9,7,Michael Oliver
13/08/2022,"St. Mary's Stadium, Southampton",Southampton,Leeds United,0,0,2,2,0.42,0.57,4,5,14,13,549,661,332,454,17,27,17,20,2,5,1,1,1,3,0,0,10,12,Tony Harrington
13/08/2022,"Amex Stadium, Falmer",Brighton & Hove Albion,Newcastle United,0,0,0,0,0.54,0.45,7,1,13,4,542,508,374,314,18,12,19,32,7,3,1,4,2,3,0,0,8,6,Graham Scott
13/08/2022,"Emirates Stadium, London",Arsenal,Leicester City,2,0,4,2,0.49,0.5,7,2,19,6,621,611,462,472,8,12,11,16,6,2,2,3,1,1,0,0,15,9,Darren England
13/08/2022,"Gtech Community Stadium, Brentford",Brentford,Manchester United,4,0,4,0,0.33,0.66,7,4,13,15,421,699,255,525,6,12,13,22,8,2,1,2,0,4,0,0,6,15,Stuart Attwell
13/08/2022,"Etihad Stadium, Manchester",Manchester City,Bournemouth,3,0,4,0,0.66,0.33,7,1,19,3,842,464,696,353,8,10,4,20,11,1,2,1,0,3,0,0,9,9,David Coote
14/08/2022,"Stamford Bridge, London",Chelsea,Tottenham Hotspur,1,0,2,2,0.63,0.36,3,5,16,10,806,557,597,340,28,25,5,32,8,5,2,1,3,0,0,0,9,9,Anthony Taylor
14/08/2022,"The City Ground, Nottingham",Nottingham Forest,West Ham United,1,0,1,0,0.43,0.56,6,5,13,19,497,585,288,381,16,16,29,17,6,7,3,2,4,1,0,0,10,11,Robert Jones
15/08/2022,"Anfield, Liverpool",Liverpool,Crystal Palace,0,1,1,1,0.72,0.27,4,3,24,7,951,495,741,274,20,23,8,38,4,2,3,2,2,4,1,0,7,8,Paul Tierney
20/08/2022,"King Power Stadium, Leicester",Leicester City,Southampton,0,0,1,2,0.62,0.38,1,3,6,9,758,525,556,335,15,19,20,22,2,5,0,1,2,3,0,0,11,13,Michael Salisbury
20/08/2022,"Vitality Stadium, Bournemouth",Bournemouth,Arsenal,0,2,0,3,0.41,0.58,1,6,6,14,576,773,411,580,22,14,11,20,3,4,1,3,2,1,0,0,12,10,Craig Pawson
20/08/2022,"Tottenham Hotspur Stadium, London",Tottenham Hotspur,Wolverhampton Wanderers,0,0,1,0,0.49,0.5,4,3,11,20,661,652,472,477,18,18,17,17,8,6,2,0,2,2,0,0,10,8,Simon Hooper
20/08/2022,"Goodison Park, Liverpool",Everton,Nottingham Forest,0,0,1,1,0.48,0.51,8,5,19,14,606,614,412,444,13,22,15,20,6,2,4,1,3,2,0,0,6,9,Andre Marriner
20/08/2022,"Selhurst Park, London",Crystal Palace,Aston Villa,1,1,3,1,0.5,0.49,9,5,17,13,639,612,448,428,14,26,11,8,4,2,1,1,2,1,0,0,16,14,Andy Madley
20/08/2022,"Craven Cottage, London",Fulham,Brentford,2,1,3,2,0.43,0.56,9,5,18,13,498,592,311,417,12,12,22,9,6,3,5,7,3,2,0,0,13,7,Peter Bankes
21/08/2022,"London Stadium, London",West Ham United,Brighton & Hove Albion,0,1,0,2,0.49,0.5,3,2,13,11,633,655,467,485,8,17,12,16,5,4,3,1,2,0,0,0,10,7,Anthony Taylor
21/08/2022,"Elland Road, Leeds",Leeds United,Chelsea,2,0,3,0,0.39,0.6,6,3,12,14,514,719,318,494,26,22,14,12,4,6,1,7,0,1,0,1,16,15,Stuart Attwell
21/08/2022,"St. James' Park, Newcastle",Newcastle United,Manchester City,2,1,3,3,0.31,0.68,6,10,12,21,440,794,275,608,13,9,22,13,5,5,2,1,4,2,1,0,14,7,Jarred Gillett
22/08/2022,"Old Trafford, Manchester",Manchester United,Liverpool,1,0,2,1,0.29,0.7,5,5,13,17,478,835,273,645,24,13,34,7,6,8,2,2,3,1,0,0,11,7,Michael Oliver
27/08/2022,"Stamford Bridge, London",Chelsea,Leicester City,0,0,2,1,0.45,0.54,4,5,7,17,624,710,446,524,18,17,25,14,3,11,3,1,1,2,1,0,10,7,Paul Tierney
27/08/2022,"Amex Stadium, Falmer",Brighton & Hove Albion,Leeds United,0,0,1,0,0.42,0.57,4,2,13,10,542,659,353,475,14,22,8,16,5,3,2,1,2,3,0,0,10,14,Michael Salisbury
27/08/2022,"St. Mary's Stadium, Southampton",Southampton,Manchester United,0,0,0,1,0.48,0.51,5,6,17,11,571,594,364,404,17,14,10,36,5,3,1,1,0,3,0,0,4,14,Andy Madley
27/08/2022,"Etihad Stadium, Manchester",Manchester City,Crystal Palace,0,2,4,2,0.74,0.25,5,2,18,2,920,412,770,265,12,9,3,27,6,1,2,1,1,2,0,0,14,8,Darren England
27/08/2022,"Gtech Community Stadium, Brentford",Brentford,Everton,0,1,1,1,0.57,0.42,5,7,20,14,708,592,514,385,14,22,12,37,8,5,0,2,2,2,0,0,8,8,John Brooks
27/08/2022,"Emirates Stadium, London",Arsenal,Fulham,0,0,2,1,0.72,0.28,8,3,22,11,793,425,595,223,15,24,5,30,9,2,1,0,2,3,0,0,6,12,Jarred Gillett
27/08/2022,"Anfield, Liverpool",Liverpool,Bournemouth,5,0,9,0,0.69,0.3,12,2,19,5,849,455,681,303,12,20,3,17,8,1,3,0,0,1,0,0,6,5,Stuart Attwell
28/08/2022,"The City Ground, Nottingham",Nottingham Forest,Tottenham Hotspur,0,1,0,2,0.55,0.44,1,7,17,18,756,653,568,462,21,12,7,25,6,1,1,3,6,1,0,0,11,13,Craig Pawson
28/08/2022,"Villa Park, Birmingham",Aston Villa,West Ham United,0,0,0,1,0.57,0.42,3,2,9,7,771,606,582,419,17,13,13,29,3,2,2,1,2,0,0,0,10,10,David Coote
28/08/2022,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,1,0,1,1,0.36,0.63,4,6,10,21,469,662,265,458,22,15,36,13,4,13,3,1,2,1,0,0,10,11,Peter Bankes
30/08/2022,"Selhurst Park, London",Crystal Palace,Brentford,0,0,1,1,0.49,0.51,4,3,13,9,667,664,472,482,21,14,26,5,4,6,1,0,1,2,0,0,11,8,Simon Hooper
30/08/2022,"Craven Cottage, London",Fulham,Brighton & Hove Albion,0,0,2,1,0.39,0.6,3,4,10,7,545,736,344,533,26,23,22,11,3,3,0,2,2,1,0,0,9,11,Thomas Bramall
30/08/2022,"Elland Road, Leeds",Leeds United,Everton,0,1,1,1,0.69,0.3,5,2,14,7,898,527,644,292,25,28,12,35,10,2,2,2,3,3,0,0,10,9,Darren England
30/08/2022,"St. Mary's Stadium, Southampton",Southampton,Chelsea,2,1,2,1,0.32,0.67,7,4,9,10,478,805,259,561,19,26,29,26,5,3,0,3,2,1,0,0,15,10,Michael Oliver
31/08/2022,"Vitality Stadium, Bournemouth",Bournemouth,Wolverhampton Wanderers,0,0,0,0,0.34,0.65,2,4,5,17,519,795,320,603,24,26,27,13,2,5,0,3,2,1,0,0,12,12,Anthony Taylor
31/08/2022,"London Stadium, London",West Ham United,Tottenham Hotspur,0,1,1,1,0.38,0.61,4,3,14,12,534,779,369,621,13,7,22,17,3,4,1,0,2,5,0,0,10,10,Peter Bankes
31/08/2022,"Anfield, Liverpool",Liverpool,Newcastle United,0,1,2,1,0.71,0.28,6,2,23,5,823,447,625,256,7,23,4,42,13,0,2,2,0,2,0,0,9,10,Andre Marriner
31/08/2022,"Etihad Stadium, Manchester",Manchester City,Nottingham Forest,3,0,6,0,0.74,0.25,9,1,17,8,924,407,785,261,13,14,6,24,10,1,2,2,0,1,0,0,9,7,Paul Tierney
31/08/2022,"Emirates Stadium, London",Arsenal,Aston Villa,1,0,2,1,0.58,0.41,9,3,22,4,699,524,504,352,10,16,10,24,10,3,1,1,2,3,0,0,10,14,Robert Jones
01/09/2022,"King Power Stadium, Leicester",Leicester City,Manchester United,0,1,0,1,0.53,0.46,2,2,10,9,782,684,595,513,21,15,16,10,1,3,0,2,1,3,0,0,7,15,Craig Pawson
03/09/2022,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,0,0.39,0.61,3,8,14,23,497,682,302,469,19,15,32,16,7,9,3,2,2,2,0,0,7,11,Anthony Taylor
03/09/2022,"Villa Park, Birmingham",Aston Villa,Manchester City,0,0,1,1,0.27,0.72,1,4,3,13,420,895,287,763,15,13,15,8,1,4,5,3,2,0,0,0,7,6,Simon Hooper
03/09/2022,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Southampton,1,0,1,0,0.5,0.49,2,1,7,12,630,593,432,406,14,20,26,18,5,6,1,0,4,2,0,0,10,14,John Brooks
03/09/2022,"The City Ground, Nottingham",Nottingham Forest,Bournemouth,2,0,2,3,0.52,0.47,3,3,11,8,665,626,486,442,13,12,17,29,4,6,1,1,2,1,0,0,13,10,Michael Oliver
03/09/2022,"Stamford Bridge, London",Chelsea,West Ham United,0,0,2,1,0.68,0.31,3,3,8,6,826,485,661,308,16,14,12,28,10,3,1,1,4,2,0,0,6,11,Andy Madley
03/09/2022,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,0,0,0,0,0.51,0.48,6,9,23,19,599,604,359,362,18,23,18,35,13,5,2,1,2,2,0,0,19,12,Michael Salisbury
03/09/2022,"Gtech Community Stadium, Brentford",Brentford,Leeds United,2,1,5,2,0.31,0.68,8,6,14,17,429,693,218,488,24,24,21,13,2,6,1,1,2,2,0,0,8,9,Robert Jones
03/09/2022,"Tottenham Hotspur Stadium, London",Tottenham Hotspur,Fulham,1,0,2,1,0.51,0.48,10,3,23,9,659,629,475,433,19,18,17,19,10,3,3,0,3,4,0,0,9,6,Stuart Attwell
04/09/2022,"Old Trafford, Manchester",Manchester United,Arsenal,1,0,3,1,0.39,0.6,6,3,10,16,472,630,310,465,17,14,24,6,2,5,4,0,3,3,0,0,13,9,Paul Tierney
04/09/2022,"Amex Stadium, Falmer",Brighton & Hove Albion,Leicester City,2,2,5,2,0.53,0.46,11,4,23,6,676,610,493,436,17,13,5,27,10,1,2,3,1,1,0,0,6,8,Tony Harrington
16/09/2022,"The City Ground, Nottingham",Nottingham Forest,Fulham,1,0,2,3,0.4,0.59,3,7,11,15,540,721,375,555,10,12,22,14,2,10,2,1,2,4,0,0,11,10,Jarred Gillett
16/09/2022,"Villa Park, Birmingham",Aston Villa,Southampton,1,0,1,0,0.52,0.47,3,1,11,7,645,624,420,376,35,28,21,26,6,3,1,0,3,1,0,0,13,13,Tony Harrington
17/09/2022,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester City,0,2,0,3,0.4,0.59,1,7,6,16,588,796,422,622,19,19,11,10,5,7,0,1,2,1,1,0,7,9,Anthony Taylor
17/09/2022,"St. James' Park, Newcastle",Newcastle United,Bournemouth,0,0,1,1,0.72,0.27,7,3,20,10,839,448,643,245,16,18,9,35,8,1,3,1,2,2,0,0,10,11,Craig Pawson
17/09/2022,"Tottenham Hotspur Stadium, London",Tottenham Hotspur,Leicester City,2,2,6,2,0.43,0.56,11,7,16,19,652,795,482,632,14,16,8,11,6,1,1,0,1,2,0,0,9,9,Simon Hooper
18/09/2022,"Gtech Community Stadium, Brentford",Brentford,Arsenal,0,2,0,3,0.36,0.63,2,7,5,13,487,754,321,592,21,12,16,19,3,3,3,1,0,2,0,0,10,10,David Coote
18/09/2022,"Goodison Park, Liverpool",Everton,West Ham United,0,0,1,0,0.53,0.46,2,4,7,14,676,575,464,388,18,18,28,17,5,14,1,1,3,1,0,0,8,11,Michael Oliver
01/10/2022,"Craven Cottage, London",Fulham,Newcastle United,0,3,1,4,0.31,0.68,1,10,3,19,423,770,281,605,13,15,14,14,1,8,4,7,2,0,1,0,9,10,Darren England
01/10/2022,"Vitality Stadium, Bournemouth",Bournemouth,Brentford,0,0,0,0,0.42,0.58,1,4,7,13,540,703,375,530,14,20,20,19,7,8,1,2,1,2,0,0,11,10,Thomas Bramall
01/10/2022,"Selhurst Park, London",Crystal Palace,Chelsea,1,1,1,2,0.36,0.64,3,3,7,13,515,801,348,635,18,16,14,12,5,2,1,0,1,3,0,0,11,13,Chris Kavanagh
